BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	preprocessingDate	Mon, 23 Oct 2023 12:30:12 GMT
#REF		184.0	188.0	182.0	186.0	184.0	182.0	185.0	202.0	410.0	956.0	955.0	957.0	948.0	939.0	940.0	935.0	1034.0	2097.0	2772.0	2781.0	2787.0	2783.0	2763.0	2761.0	2757.0	3754.0	172.0	180.0	179.0	169.0	172.0	173.0	174.0	188.0	387.0	901.0	920.0	904.0	907.0	901.0	906.0	893.0	969.0	1932.0	2807.0	2822.0	2812.0	2808.0	2802.0	2777.0	2765.0	3778.0	179.0	180.0	182.0	181.0	180.0	172.0	175.0	193.0	389.0	921.0	914.0	911.0	907.0	919.0	895.0	899.0	977.0	1968.0	2776.0	2800.0	2789.0	2778.0	2768.0	2767.0	2755.0	3774.0	184.0	186.0	183.0	184.0	187.0	180.0	179.0	204.0	411.0	942.0	956.0	952.0	937.0	937.0	945.0	918.0	1032.0	2071.0	2777.0	2789.0	2797.0	2780.0	2762.0	2763.0	2765.0	3767.0	192.0	191.0	189.0	184.0	189.0	184.0	188.0	204.0	421.0	977.0	969.0	980.0	972.0	978.0	958.0	954.0	1048.0	2108.0	2742.0	2743.0	2744.0	2740.0	2715.0	2716.0	2710.0	3729.0	168.0	168.0	171.0	173.0	168.0	171.0	162.0	182.0	378.0	880.0	881.0	886.0	875.0	876.0	861.0	845.0	942.0	1882.0	2764.0	2795.0	2783.0	2780.0	2782.0	2763.0	2763.0	3769.0	180.0	183.0	184.0	183.0	182.0	181.0	180.0	195.0	390.0	949.0	943.0	937.0	937.0	932.0	935.0	911.0	1002.0	1998.0	2759.0	2767.0	2761.0	2772.0	2756.0	2742.0	2723.0	3764.0	189.0	197.0	190.0	192.0	185.0	191.0	188.0	205.0	413.0	989.0	988.0	985.0	988.0	969.0	967.0	958.0	1056.0	2146.0	2787.0	2786.0	2788.0	2785.0	2775.0	2748.0	2752.0	3752.0	201.0	201.0	199.0	197.0	196.0	201.0	189.0	212.0	436.0	1038.0	1026.0	1018.0	1028.0	1018.0	1006.0	999.0	1108.0	2219.0	2764.0	2766.0	2738.0	2745.0	2731.0	2730.0	2716.0	3718.0	169.0	172.0	168.0	171.0	169.0	174.0	166.0	184.0	368.0	884.0	880.0	874.0	868.0	869.0	872.0	866.0	952.0	1915.0	2795.0	2803.0	2793.0	2792.0	2789.0	2771.0	2777.0	3770.0	180.0	186.0	179.0	182.0	182.0	179.0	176.0	197.0	393.0	933.0	949.0	945.0	924.0	928.0	924.0	908.0	991.0	2001.0	2776.0	2792.0	2783.0	2776.0	2779.0	2755.0	2766.0	3761.0	188.0	185.0	178.0	181.0	185.0	179.0	182.0	203.0	411.0	967.0	960.0	964.0	956.0	956.0	947.0	942.0	1042.0	2103.0	2786.0	2790.0	2787.0	2764.0	2777.0	2757.0	2750.0	3744.0
#REF		199.0	197.0	195.0	195.0	192.0	192.0	189.0	210.0	429.0	1015.0	1002.0	1003.0	982.0	980.0	982.0	981.0	1089.0	2163.0	3026.0	3023.0	3008.0	3007.0	2996.0	3000.0	2986.0	3777.0	182.0	184.0	181.0	179.0	177.0	179.0	177.0	191.0	391.0	938.0	935.0	927.0	928.0	917.0	911.0	907.0	983.0	1985.0	3085.0	3082.0	3055.0	3064.0	3057.0	3045.0	3049.0	3793.0	188.0	187.0	186.0	185.0	180.0	180.0	181.0	201.0	401.0	969.0	965.0	957.0	950.0	945.0	940.0	922.0	1008.0	2034.0	3086.0	3078.0	3064.0	3061.0	3049.0	3036.0	3039.0	3789.0	199.0	193.0	194.0	189.0	187.0	194.0	190.0	208.0	423.0	1002.0	1005.0	990.0	999.0	977.0	980.0	970.0	1062.0	2150.0	3134.0	3119.0	3084.0	3083.0	3075.0	3072.0	3047.0	3801.0	200.0	201.0	199.0	197.0	199.0	197.0	192.0	219.0	445.0	1036.0	1034.0	1027.0	1027.0	1010.0	1003.0	1001.0	1109.0	2242.0	3025.0	3059.0	3033.0	3050.0	3018.0	3012.0	3010.0	3777.0	181.0	177.0	177.0	177.0	180.0	176.0	173.0	192.0	391.0	941.0	934.0	926.0	919.0	913.0	925.0	915.0	994.0	1988.0	3061.0	3082.0	3060.0	3044.0	3032.0	3041.0	3024.0	3792.0	186.0	190.0	189.0	188.0	185.0	186.0	185.0	198.0	404.0	951.0	967.0	951.0	948.0	933.0	931.0	923.0	1013.0	2056.0	3075.0	3071.0	3057.0	3053.0	3038.0	3040.0	3029.0	3790.0	195.0	194.0	189.0	185.0	185.0	182.0	183.0	201.0	409.0	971.0	965.0	960.0	957.0	954.0	951.0	930.0	1027.0	2063.0	3117.0	3125.0	3098.0	3090.0	3061.0	3062.0	3056.0	3787.0	205.0	199.0	198.0	200.0	197.0	197.0	190.0	215.0	439.0	1049.0	1033.0	1032.0	1015.0	1012.0	1016.0	1006.0	1105.0	2241.0	3083.0	3054.0	3049.0	3042.0	3041.0	3040.0	3026.0	3770.0	171.0	169.0	175.0	170.0	170.0	169.0	167.0	183.0	374.0	903.0	899.0	879.0	890.0	886.0	886.0	878.0	935.0	1903.0	3074.0	3069.0	3066.0	3051.0	3051.0	3045.0	3049.0	3796.0	187.0	189.0	180.0	178.0	186.0	179.0	180.0	200.0	397.0	954.0	945.0	932.0	943.0	930.0	930.0	921.0	1009.0	2042.0	3101.0	3092.0	3086.0	3067.0	3069.0	3056.0	3054.0	3797.0	189.0	185.0	182.0	185.0	186.0	179.0	182.0	203.0	412.0	956.0	947.0	949.0	933.0	937.0	932.0	923.0	1031.0	2060.0	3115.0	3109.0	3103.0	3102.0	3085.0	3089.0	3080.0	3771.0
#REF		195.0	189.0	187.0	185.0	189.0	182.0	184.0	206.0	416.0	979.0	964.0	965.0	967.0	952.0	947.0	950.0	1048.0	2101.0	3054.0	3062.0	3054.0	3050.0	3049.0	3026.0	3031.0	3787.0	175.0	175.0	169.0	167.0	169.0	164.0	167.0	188.0	364.0	891.0	886.0	890.0	887.0	868.0	867.0	856.0	932.0	1894.0	3140.0	3139.0	3123.0	3116.0	3103.0	3110.0	3099.0	3804.0	174.0	175.0	170.0	176.0	172.0	167.0	167.0	184.0	384.0	915.0	889.0	894.0	885.0	882.0	871.0	879.0	953.0	1908.0	3135.0	3114.0	3109.0	3100.0	3090.0	3086.0	3090.0	3801.0	190.0	188.0	186.0	184.0	193.0	186.0	183.0	204.0	412.0	968.0	965.0	956.0	957.0	938.0	942.0	937.0	1023.0	2085.0	3174.0	3168.0	3147.0	3121.0	3123.0	3102.0	3112.0	3803.0	192.0	189.0	189.0	184.0	188.0	186.0	186.0	205.0	419.0	981.0	976.0	975.0	973.0	974.0	960.0	974.0	1054.0	2152.0	3072.0	3091.0	3089.0	3057.0	3076.0	3062.0	3055.0	3780.0	176.0	175.0	174.0	172.0	171.0	171.0	168.0	186.0	381.0	909.0	912.0	906.0	907.0	899.0	889.0	887.0	954.0	1931.0	3096.0	3102.0	3097.0	3094.0	3077.0	3078.0	3081.0	3803.0	179.0	178.0	177.0	183.0	177.0	181.0	175.0	192.0	392.0	953.0	936.0	932.0	923.0	915.0	917.0	913.0	992.0	2004.0	3104.0	3107.0	3094.0	3090.0	3074.0	3075.0	3075.0	3797.0	183.0	184.0	182.0	179.0	177.0	179.0	171.0	198.0	397.0	954.0	941.0	935.0	931.0	924.0	918.0	916.0	1006.0	2031.0	3142.0	3136.0	3120.0	3119.0	3107.0	3096.0	3091.0	3807.0	192.0	194.0	188.0	189.0	187.0	185.0	183.0	201.0	421.0	997.0	980.0	980.0	974.0	964.0	964.0	959.0	1052.0	2105.0	3119.0	3114.0	3106.0	3097.0	3090.0	3084.0	3076.0	3786.0	163.0	162.0	165.0	166.0	162.0	159.0	158.0	176.0	350.0	841.0	843.0	840.0	834.0	832.0	825.0	806.0	896.0	1800.0	3121.0	3129.0	3114.0	3123.0	3101.0	3097.0	3088.0	3587.0	173.0	175.0	172.0	170.0	169.0	167.0	167.0	188.0	370.0	901.0	891.0	889.0	881.0	885.0	863.0	875.0	958.0	1905.0	3124.0	3137.0	3123.0	3117.0	3113.0	3109.0	3098.0	3804.0	179.0	178.0	174.0	177.0	174.0	173.0	176.0	196.0	392.0	932.0	921.0	920.0	908.0	905.0	902.0	903.0	980.0	1995.0	3170.0	3170.0	3160.0	3150.0	3128.0	3133.0	3132.0	3794.0
#REF		192.0	188.0	184.0	186.0	186.0	185.0	183.0	203.0	414.0	966.0	959.0	956.0	950.0	957.0	949.0	949.0	1028.0	2099.0	3058.0	3074.0	3053.0	3059.0	3057.0	3048.0	3048.0	3759.0	175.0	175.0	172.0	173.0	171.0	167.0	169.0	185.0	381.0	907.0	903.0	898.0	888.0	889.0	883.0	868.0	954.0	1915.0	3127.0	3141.0	3119.0	3114.0	3118.0	3112.0	3104.0	3777.0	172.0	177.0	170.0	174.0	174.0	167.0	168.0	187.0	375.0	915.0	900.0	898.0	894.0	888.0	877.0	877.0	949.0	1936.0	3138.0	3137.0	3129.0	3122.0	3117.0	3110.0	3109.0	3778.0	184.0	186.0	179.0	180.0	181.0	179.0	180.0	199.0	394.0	945.0	933.0	940.0	933.0	913.0	904.0	917.0	998.0	2016.0	3148.0	3150.0	3137.0	3140.0	3123.0	3130.0	3130.0	3773.0	195.0	191.0	189.0	190.0	189.0	187.0	191.0	212.0	427.0	982.0	995.0	994.0	988.0	972.0	966.0	975.0	1063.0	2147.0	3095.0	3100.0	3095.0	3091.0	3080.0	3071.0	3068.0	3774.0	170.0	161.0	165.0	169.0	165.0	163.0	162.0	177.0	370.0	865.0	857.0	877.0	847.0	853.0	847.0	858.0	921.0	1887.0	3109.0	3109.0	3108.0	3104.0	3094.0	3075.0	3084.0	3776.0	175.0	173.0	177.0	174.0	170.0	173.0	174.0	189.0	379.0	902.0	900.0	900.0	893.0	889.0	884.0	866.0	956.0	1934.0	3113.0	3118.0	3103.0	3099.0	3091.0	3093.0	3094.0	3778.0	182.0	181.0	181.0	176.0	178.0	178.0	172.0	197.0	391.0	920.0	917.0	910.0	905.0	899.0	905.0	899.0	988.0	1977.0	3130.0	3131.0	3119.0	3100.0	3105.0	3095.0	3086.0	3766.0	197.0	196.0	190.0	197.0	189.0	193.0	184.0	205.0	422.0	999.0	997.0	995.0	997.0	985.0	969.0	971.0	1077.0	2150.0	3135.0	3123.0	3118.0	3115.0	3109.0	3093.0	3097.0	3758.0	164.0	160.0	162.0	162.0	166.0	161.0	159.0	179.0	354.0	847.0	847.0	843.0	845.0	833.0	830.0	826.0	899.0	1858.0	3118.0	3148.0	3122.0	3117.0	3109.0	3096.0	3104.0	3598.0	171.0	176.0	171.0	169.0	169.0	166.0	164.0	187.0	379.0	884.0	884.0	880.0	881.0	875.0	866.0	860.0	954.0	1931.0	3148.0	3154.0	3140.0	3143.0	3137.0	3133.0	3122.0	3658.0	185.0	177.0	177.0	179.0	178.0	174.0	175.0	191.0	398.0	918.0	919.0	904.0	915.0	907.0	901.0	892.0	989.0	2000.0	3192.0	3198.0	3196.0	3170.0	3165.0	3167.0	3163.0	3763.0
#REF		203.0	199.0	196.0	196.0	192.0	195.0	193.0	213.0	437.0	1035.0	1016.0	1017.0	1009.0	1006.0	995.0	987.0	1101.0	2208.0	3029.0	3030.0	3030.0	3033.0	3021.0	3014.0	3008.0	3748.0	182.0	180.0	181.0	181.0	179.0	177.0	177.0	197.0	397.0	951.0	941.0	934.0	924.0	919.0	921.0	913.0	1010.0	2017.0	3112.0	3101.0	3085.0	3071.0	3065.0	3066.0	3066.0	3774.0	190.0	189.0	186.0	188.0	186.0	184.0	184.0	204.0	402.0	959.0	956.0	954.0	951.0	940.0	941.0	946.0	1015.0	2065.0	3101.0	3087.0	3086.0	3069.0	3056.0	3064.0	3063.0	3758.0	192.0	196.0	197.0	189.0	193.0	189.0	189.0	214.0	426.0	1003.0	996.0	999.0	998.0	985.0	980.0	968.0	1072.0	2164.0	3111.0	3106.0	3101.0	3086.0	3076.0	3075.0	3064.0	3761.0	204.0	204.0	202.0	200.0	205.0	197.0	196.0	218.0	451.0	1052.0	1052.0	1035.0	1043.0	1029.0	1039.0	1023.0	1123.0	2268.0	3053.0	3075.0	3046.0	3053.0	3039.0	3040.0	3032.0	3748.0	180.0	178.0	179.0	176.0	180.0	175.0	178.0	194.0	393.0	951.0	950.0	949.0	938.0	932.0	923.0	931.0	1003.0	2021.0	3081.0	3115.0	3097.0	3072.0	3071.0	3062.0	3053.0	3777.0	183.0	188.0	186.0	185.0	181.0	187.0	181.0	195.0	398.0	969.0	975.0	973.0	973.0	953.0	964.0	947.0	1043.0	2080.0	3083.0	3094.0	3080.0	3064.0	3065.0	3059.0	3062.0	3760.0	199.0	201.0	204.0	200.0	192.0	197.0	193.0	217.0	435.0	1031.0	1037.0	1034.0	1018.0	1028.0	1007.0	1006.0	1099.0	2212.0	3129.0	3114.0	3107.0	3094.0	3085.0	3081.0	3074.0	3761.0	214.0	211.0	207.0	210.0	203.0	205.0	205.0	224.0	451.0	1087.0	1066.0	1061.0	1066.0	1063.0	1043.0	1047.0	1140.0	2291.0	3089.0	3085.0	3075.0	3059.0	3073.0	3060.0	3059.0	3762.0	186.0	185.0	182.0	182.0	186.0	182.0	180.0	198.0	393.0	946.0	941.0	940.0	936.0	930.0	914.0	921.0	1012.0	2036.0	3104.0	3117.0	3100.0	3097.0	3095.0	3093.0	3074.0	3784.0	179.0	184.0	179.0	177.0	181.0	173.0	176.0	195.0	398.0	931.0	925.0	917.0	926.0	921.0	916.0	913.0	992.0	1988.0	3115.0	3110.0	3107.0	3103.0	3086.0	3089.0	3086.0	3779.0	193.0	190.0	187.0	189.0	187.0	184.0	189.0	205.0	424.0	980.0	978.0	960.0	960.0	956.0	955.0	943.0	1053.0	2120.0	3144.0	3143.0	3127.0	3125.0	3123.0	3121.0	3114.0	3755.0
pTY3H_64_78		153.0	312.0	414.0	478.0	521.0	560.0	588.0	654.0	1315.0	766.0	1618.0	2094.0	2422.0	2668.0	2820.0	2980.0	3321.0	3753.0	2863.0	2680.0	2588.0	2518.0	2497.0	2447.0	2411.0	3407.0	95.0	226.0	313.0	385.0	441.0	479.0	512.0	569.0	1147.0	495.0	1165.0	1610.0	1944.0	2227.0	2436.0	2609.0	2870.0	3804.0	1956.0	2786.0	2716.0	2623.0	2560.0	2501.0	2468.0	3532.0	121.0	272.0	373.0	442.0	489.0	522.0	561.0	622.0	1239.0	638.0	1411.0	1896.0	2252.0	2485.0	2667.0	2854.0	3128.0	3751.0	2379.0	2724.0	2642.0	2559.0	2486.0	2449.0	2414.0	3396.0	123.0	279.0	371.0	439.0	491.0	524.0	557.0	611.0	1224.0	647.0	1418.0	1895.0	2215.0	2462.0	2675.0	2810.0	3104.0	3752.0	2476.0	2726.0	2611.0	2524.0	2459.0	2424.0	2388.0	3424.0	124.0	275.0	363.0	423.0	481.0	516.0	548.0	606.0	1218.0	632.0	1405.0	1870.0	2176.0	2441.0	2622.0	2786.0	3042.0	3740.0	2555.0	2687.0	2590.0	2519.0	2439.0	2389.0	2367.0	3370.0	120.0	265.0	356.0	419.0	475.0	505.0	525.0	579.0	1161.0	629.0	1381.0	1808.0	2130.0	2377.0	2561.0	2696.0	2912.0	3765.0	2408.0	2725.0	2613.0	2553.0	2492.0	2464.0	2404.0	3436.0	114.0	264.0	358.0	426.0	472.0	540.0	546.0	589.0	1179.0	603.0	1360.0	1826.0	2166.0	2389.0	2710.0	2763.0	2965.0	3775.0	2301.0	2715.0	2645.0	2578.0	2508.0	2365.0	2422.0	3441.0	135.0	305.0	407.0	474.0	524.0	575.0	591.0	659.0	1334.0	689.0	1536.0	2049.0	2390.0	2676.0	2884.0	3022.0	3344.0	3734.0	2750.0	2732.0	2612.0	2538.0	2459.0	2402.0	2364.0	3351.0	121.0	274.0	366.0	431.0	473.0	513.0	539.0	596.0	1213.0	635.0	1377.0	1856.0	2175.0	2415.0	2625.0	2787.0	3051.0	3763.0	2393.0	2765.0	2662.0	2571.0	2532.0	2474.0	2447.0	3407.0	122.0	270.0	365.0	425.0	474.0	510.0	529.0	582.0	1152.0	638.0	1386.0	1817.0	2148.0	2388.0	2541.0	2682.0	2909.0	3775.0	2484.0	2743.0	2626.0	2589.0	2539.0	2478.0	2459.0	3465.0	125.0	283.0	375.0	429.0	486.0	514.0	557.0	617.0	1223.0	642.0	1416.0	1897.0	2213.0	2465.0	2668.0	2825.0	3092.0	3762.0	2523.0	2739.0	2640.0	2563.0	2515.0	2473.0	2442.0	3435.0	198.0	383.0	478.0	550.0	592.0	621.0	651.0	723.0	1438.0	1008.0	1977.0	2460.0	2765.0	2980.0	3144.0	3262.0	3610.0	3718.0	2836.0	2641.0	2532.0	2456.0	2414.0	2346.0	2341.0	3341.0
ATF2_47_59		1.0	1.0	1.0	-1.0	-2.0	0.0	-2.0	-1.0	-5.0	1.0	0.0	1.0	-4.0	-2.0	-1.0	-3.0	-3.0	-3.0	-7.0	-9.0	-11.0	-5.0	-4.0	-14.0	-4.0	-5.0	0.0	1.0	-1.0	0.0	-4.0	-1.0	-1.0	0.0	-2.0	5.0	-5.0	-5.0	2.0	-1.0	2.0	-1.0	-2.0	1.0	6.0	2.0	0.0	-2.0	-7.0	-16.0	9.0	-16.0	-3.0	1.0	3.0	-2.0	1.0	0.0	-2.0	0.0	-2.0	1.0	-4.0	-1.0	-5.0	-5.0	-1.0	-1.0	-2.0	-6.0	15.0	-3.0	-11.0	-4.0	-14.0	0.0	-14.0	1.0	1.0	1.0	-1.0	0.0	0.0	-1.0	-2.0	-1.0	-2.0	0.0	-2.0	-7.0	-7.0	-4.0	-2.0	-7.0	-3.0	-4.0	-10.0	-13.0	-12.0	-12.0	-19.0	-16.0	-14.0	-13.0	0.0	1.0	0.0	0.0	-1.0	-1.0	-2.0	-2.0	-1.0	3.0	1.0	-5.0	0.0	-2.0	-1.0	-2.0	-3.0	0.0	9.0	-6.0	-7.0	4.0	-3.0	-2.0	3.0	-11.0	1.0	2.0	0.0	0.0	1.0	0.0	-1.0	0.0	0.0	3.0	-3.0	4.0	5.0	-1.0	1.0	1.0	2.0	-6.0	15.0	13.0	-2.0	10.0	2.0	8.0	5.0	-6.0	1.0	1.0	-1.0	0.0	0.0	-1.0	0.0	-1.0	-5.0	2.0	3.0	0.0	-2.0	-2.0	-3.0	3.0	-2.0	-3.0	8.0	3.0	-5.0	7.0	12.0	2.0	2.0	-8.0	1.0	2.0	1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	4.0	1.0	-4.0	2.0	-1.0	-4.0	-5.0	1.0	-2.0	4.0	-5.0	-6.0	10.0	-14.0	1.0	-21.0	-10.0	-1.0	1.0	0.0	-1.0	-2.0	-1.0	0.0	-1.0	-3.0	-2.0	-6.0	1.0	-3.0	-5.0	-4.0	-8.0	-1.0	-7.0	-10.0	-10.0	-15.0	-2.0	-22.0	-21.0	-13.0	-10.0	2.0	-1.0	0.0	0.0	-1.0	1.0	-2.0	-1.0	-2.0	-1.0	2.0	-3.0	2.0	-5.0	-3.0	-2.0	-3.0	-7.0	-4.0	-7.0	-4.0	6.0	-1.0	0.0	-3.0	-13.0	0.0	1.0	-1.0	-1.0	-2.0	-1.0	-3.0	-1.0	-3.0	-4.0	-1.0	-3.0	-4.0	-6.0	-4.0	-5.0	-4.0	-9.0	0.0	-9.0	-9.0	-11.0	8.0	-4.0	15.0	2.0	2.0	-1.0	-1.0	-1.0	-2.0	-2.0	-1.0	-2.0	-2.0	2.0	-5.0	-4.0	-1.0	-4.0	-4.0	-2.0	-3.0	1.0	-6.0	-9.0	-5.0	-13.0	-1.0	-13.0	-12.0	-4.0
CDN1A_139_151		39.0	74.0	86.0	93.0	98.0	99.0	98.0	106.0	216.0	193.0	375.0	446.0	472.0	488.0	496.0	500.0	547.0	1103.0	797.0	1548.0	1811.0	1919.0	1998.0	2023.0	2037.0	2222.0	34.0	75.0	91.0	100.0	102.0	108.0	112.0	116.0	239.0	182.0	391.0	483.0	519.0	543.0	565.0	565.0	608.0	1222.0	738.0	1584.0	1922.0	2096.0	2183.0	2238.0	2275.0	2472.0	35.0	70.0	87.0	95.0	98.0	100.0	96.0	109.0	221.0	188.0	383.0	449.0	489.0	510.0	501.0	522.0	561.0	1115.0	751.0	1518.0	1823.0	1960.0	2040.0	2063.0	2091.0	2270.0	32.0	56.0	60.0	65.0	68.0	70.0	72.0	72.0	149.0	152.0	281.0	315.0	337.0	355.0	350.0	354.0	377.0	768.0	617.0	1135.0	1300.0	1360.0	1450.0	1421.0	1432.0	1543.0	33.0	67.0	80.0	82.0	91.0	89.0	90.0	99.0	201.0	182.0	353.0	423.0	447.0	469.0	467.0	471.0	505.0	1018.0	741.0	1422.0	1691.0	1814.0	1875.0	1904.0	1903.0	2055.0	41.0	77.0	94.0	103.0	104.0	110.0	106.0	119.0	241.0	213.0	409.0	488.0	523.0	541.0	556.0	568.0	606.0	1223.0	856.0	1659.0	1975.0	2127.0	2183.0	2246.0	2280.0	2446.0	36.0	68.0	81.0	83.0	88.0	90.0	91.0	98.0	198.0	184.0	353.0	414.0	432.0	457.0	458.0	463.0	502.0	997.0	759.0	1416.0	1665.0	1786.0	1852.0	1861.0	1877.0	2001.0	33.0	60.0	69.0	72.0	73.0	77.0	78.0	84.0	170.0	181.0	310.0	361.0	380.0	387.0	394.0	405.0	431.0	865.0	737.0	1264.0	1468.0	1545.0	1589.0	1614.0	1628.0	1736.0	33.0	67.0	79.0	80.0	82.0	84.0	83.0	91.0	190.0	182.0	344.0	394.0	424.0	441.0	446.0	452.0	484.0	965.0	746.0	1377.0	1606.0	1729.0	1778.0	1793.0	1820.0	1939.0	40.0	72.0	85.0	91.0	94.0	91.0	92.0	105.0	205.0	200.0	374.0	440.0	464.0	483.0	496.0	491.0	531.0	1058.0	842.0	1528.0	1766.0	1895.0	1951.0	1988.0	2004.0	2151.0	40.0	75.0	81.0	90.0	94.0	94.0	98.0	108.0	208.0	203.0	377.0	439.0	468.0	485.0	493.0	491.0	536.0	1059.0	827.0	1500.0	1762.0	1889.0	1950.0	1993.0	2010.0	2160.0	35.0	53.0	61.0	63.0	64.0	65.0	65.0	70.0	139.0	180.0	280.0	310.0	314.0	328.0	324.0	337.0	351.0	703.0	755.0	1148.0	1258.0	1290.0	1305.0	1314.0	1330.0	1430.0
FIBA_569_581		1.0	1.0	1.0	2.0	0.0	0.0	-1.0	0.0	-1.0	1.0	-3.0	-1.0	5.0	-1.0	2.0	1.0	1.0	1.0	8.0	4.0	7.0	9.0	1.0	7.0	-1.0	7.0	-1.0	0.0	-2.0	0.0	0.0	1.0	0.0	0.0	0.0	-2.0	1.0	3.0	2.0	5.0	-1.0	-3.0	0.0	3.0	5.0	1.0	15.0	18.0	8.0	1.0	5.0	10.0	0.0	1.0	0.0	2.0	4.0	-1.0	0.0	-1.0	0.0	4.0	3.0	3.0	3.0	5.0	2.0	4.0	2.0	1.0	26.0	11.0	13.0	24.0	14.0	17.0	22.0	10.0	1.0	0.0	0.0	0.0	-2.0	1.0	0.0	1.0	-1.0	3.0	2.0	0.0	-1.0	1.0	-2.0	1.0	2.0	4.0	13.0	9.0	8.0	3.0	4.0	9.0	6.0	8.0	2.0	0.0	-3.0	-1.0	-2.0	0.0	-1.0	-1.0	2.0	-1.0	3.0	-2.0	-3.0	-2.0	0.0	0.0	0.0	5.0	8.0	9.0	15.0	3.0	12.0	-3.0	2.0	8.0	0.0	-2.0	0.0	-1.0	0.0	0.0	-3.0	0.0	0.0	-1.0	0.0	-3.0	1.0	-1.0	3.0	-1.0	3.0	1.0	2.0	2.0	-5.0	-5.0	2.0	-12.0	-8.0	4.0	0.0	-2.0	-1.0	1.0	2.0	2.0	0.0	0.0	0.0	8.0	-1.0	4.0	1.0	-2.0	3.0	-2.0	2.0	4.0	11.0	0.0	7.0	10.0	10.0	13.0	9.0	8.0	1.0	1.0	-2.0	1.0	1.0	-1.0	0.0	0.0	1.0	4.0	3.0	6.0	-3.0	5.0	2.0	1.0	3.0	3.0	15.0	6.0	8.0	12.0	10.0	9.0	1.0	9.0	1.0	2.0	0.0	-1.0	1.0	1.0	0.0	1.0	0.0	3.0	4.0	5.0	4.0	2.0	5.0	5.0	4.0	3.0	14.0	12.0	6.0	18.0	8.0	15.0	14.0	7.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	-1.0	4.0	0.0	-1.0	5.0	4.0	0.0	1.0	1.0	2.0	17.0	15.0	10.0	10.0	10.0	2.0	4.0	8.0	4.0	2.0	2.0	2.0	2.0	-1.0	2.0	3.0	5.0	9.0	11.0	9.0	9.0	8.0	8.0	9.0	9.0	17.0	42.0	41.0	37.0	44.0	43.0	49.0	37.0	39.0	1.0	-2.0	-1.0	2.0	0.0	2.0	1.0	-1.0	2.0	-3.0	1.0	2.0	5.0	-1.0	3.0	0.0	0.0	4.0	-6.0	-5.0	8.0	2.0	12.0	-1.0	-1.0	6.0
IKKB_173_185_C179A		1.0	-1.0	1.0	1.0	-1.0	-2.0	-1.0	-1.0	0.0	4.0	-2.0	3.0	1.0	2.0	4.0	3.0	3.0	2.0	13.0	7.0	5.0	11.0	-1.0	7.0	11.0	2.0	-2.0	0.0	0.0	-1.0	-2.0	2.0	2.0	-1.0	-1.0	2.0	1.0	1.0	0.0	-2.0	-3.0	0.0	-1.0	0.0	-9.0	-12.0	-5.0	-4.0	-3.0	-1.0	-4.0	0.0	1.0	-1.0	1.0	-2.0	1.0	0.0	-2.0	-1.0	-2.0	4.0	1.0	-4.0	0.0	-2.0	5.0	1.0	0.0	-1.0	5.0	2.0	1.0	4.0	-1.0	3.0	2.0	2.0	0.0	0.0	-2.0	-1.0	-2.0	1.0	0.0	-1.0	0.0	-3.0	-1.0	1.0	3.0	1.0	1.0	3.0	2.0	0.0	-4.0	2.0	0.0	-11.0	-6.0	-8.0	-2.0	-2.0	1.0	0.0	-2.0	0.0	-1.0	1.0	1.0	1.0	0.0	1.0	3.0	-3.0	1.0	2.0	0.0	-1.0	1.0	4.0	4.0	1.0	7.0	5.0	7.0	13.0	6.0	6.0	-1.0	1.0	-1.0	-1.0	0.0	1.0	-1.0	0.0	-1.0	2.0	-1.0	-2.0	-5.0	-2.0	1.0	0.0	1.0	1.0	6.0	-2.0	-3.0	-1.0	3.0	7.0	1.0	-2.0	1.0	0.0	1.0	1.0	-1.0	1.0	-1.0	1.0	-1.0	0.0	0.0	2.0	1.0	1.0	4.0	-2.0	0.0	-1.0	-3.0	7.0	3.0	8.0	3.0	-4.0	3.0	-2.0	2.0	1.0	-2.0	0.0	-3.0	1.0	-1.0	1.0	2.0	-3.0	3.0	3.0	-2.0	1.0	-1.0	-4.0	1.0	2.0	-2.0	-17.0	-8.0	-8.0	0.0	-4.0	-13.0	3.0	1.0	0.0	-1.0	-2.0	1.0	-1.0	-3.0	0.0	0.0	16.0	2.0	1.0	0.0	2.0	3.0	-1.0	0.0	0.0	31.0	2.0	-3.0	0.0	-2.0	3.0	3.0	2.0	0.0	1.0	2.0	3.0	0.0	-1.0	-1.0	0.0	-1.0	-1.0	2.0	4.0	3.0	2.0	3.0	4.0	1.0	2.0	3.0	3.0	4.0	11.0	19.0	5.0	2.0	3.0	-1.0	1.0	1.0	1.0	0.0	-2.0	3.0	1.0	1.0	0.0	-1.0	-4.0	-1.0	-1.0	-2.0	0.0	-2.0	-2.0	2.0	0.0	0.0	4.0	-4.0	9.0	1.0	2.0	0.0	-1.0	-2.0	1.0	0.0	1.0	0.0	1.0	2.0	-3.0	0.0	4.0	-5.0	-3.0	-6.0	-1.0	0.0	3.0	-6.0	-6.0	-5.0	-7.0	-4.0	2.0	0.0	3.0
